Date,Open,High,Low,Close,Volume
2010-06-09,1612.5,1623.5,1577.0,1621.5,4857972
2010-06-10,1611.0,1662.0,1595.0,1649.0,4949610
2010-06-11,1645.0,1645.0,1595.0,1615.5,5368998
2010-06-14,1626.5,1645.0,1617.0,1641.5,5577986
2010-06-15,1634.0,1683.5,1619.5,1675.5,5149328
2010-06-16,1695.0,1709.0,1677.0,1705.5,7078420
2010-06-17,1709.0,1765.5,1700.5,1739.5,7575956
2010-06-18,1748.0,1766.5,1728.5,1763.5,11579134
2010-06-21,1783.0,1806.0,1768.0,1792.5,7303908
2010-06-22,1771.0,1788.0,1760.5,1784.5,5392586
2010-06-23,1770.0,1787.0,1741.5,1757.5,3737690
2010-06-24,1766.5,1766.5,1710.0,1710.5,4115393
2010-06-25,1724.0,1770.0,1711.0,1742.0,5296413
2010-06-28,1730.0,1740.0,1687.0,1710.0,6522050
2010-06-29,1684.0,1695.0,1644.0,1659.5,5687777
2010-06-30,1660.0,1691.5,1633.5,1641.0,6153276
2010-07-01,1630.0,1632.5,1588.5,1600.5,6476865
2010-07-02,1618.5,1636.5,1598.0,1611.0,4809008
2010-07-05,1615.0,1621.5,1595.5,1608.0,1946179
2010-07-06,1621.0,1671.5,1618.5,1660.5,4979213
2010-07-07,1640.0,1698.5,1614.5,1693.5,4089926
2010-07-08,1717.5,1727.5,1687.5,1694.5,5490770
2010-07-09,1706.0,1740.0,1683.0,1718.5,4530969
2010-07-12,1711.0,1741.5,1695.0,1727.0,2401581
2010-07-13,1722.0,1775.0,1722.0,1765.5,4111192
2010-07-14,1759.0,1776.0,1747.0,1774.0,3728185
2010-07-15,1761.0,1784.5,1742.0,1747.0,5567688
2010-07-16,1749.0,1770.0,1706.0,1706.0,4746789
2010-07-19,1707.0,1761.5,1696.5,1740.0,3336002
2010-07-20,1746.5,1755.0,1711.5,1744.0,4211846
2010-07-21,1754.0,1778.0,1753.5,1769.0,4929057
2010-07-22,1760.0,1846.5,1757.5,1842.0,5796984
2010-07-23,1820.0,1827.5,1792.5,1824.0,5604801
2010-07-26,1825.5,1850.0,1810.5,1850.0,4214837
2010-07-27,1848.0,1910.5,1844.5,1899.0,7564842
2010-07-28,1905.5,1927.0,1864.0,1869.0,6856664
2010-07-29,1868.5,1904.0,1861.0,1861.0,4401772
2010-07-30,1860.0,1871.0,1834.5,1842.0,3995946
2010-08-02,1865.0,1889.0,1853.0,1861.5,5450650
2010-08-03,1853.0,1906.0,1844.0,1902.5,5895670
2010-08-04,1859.5,1868.5,1767.5,1804.0,10343262
2010-08-05,1812.5,1816.0,1790.5,1802.0,5081536
2010-08-06,1818.0,1844.5,1809.5,1818.0,4394513
2010-08-09,1836.0,1846.5,1833.0,1846.0,2787662
2010-08-10,1836.5,1848.0,1821.0,1831.0,3747628
2010-08-11,1810.0,1811.0,1748.0,1748.0,4943668
2010-08-12,1745.0,1771.5,1736.0,1745.0,4002113
2010-08-13,1767.5,1776.5,1707.5,1715.5,6763929
2010-08-16,1724.5,1728.5,1691.5,1715.0,3351012
2010-08-17,1721.0,1774.5,1717.0,1773.5,3875419
2010-08-18,1776.0,1777.5,1744.5,1747.0,2959449
2010-08-19,1763.0,1772.5,1713.0,1713.5,3293694
2010-08-20,1717.5,1730.0,1694.0,1700.5,3182917
2010-08-23,1707.0,1728.5,1703.5,1716.5,2461510
2010-08-24,1702.5,1707.0,1663.5,1687.5,3945901
2010-08-25,1684.5,1703.0,1650.0,1661.0,3801532
2010-08-26,1673.5,1714.5,1670.5,1703.01,3231322
2010-08-27,1695.0,1747.0,1694.5,1735.0,3987214
2010-08-31,1717.0,1749.0,1698.5,1748.5,5916355
2010-09-01,1758.0,1823.5,1750.5,1820.0,5001557
2010-09-02,1816.5,1851.0,1812.0,1836.0,4119577
2010-09-03,1835.5,1884.5,1824.5,1870.5,3745283
2010-09-06,1877.0,1877.0,1852.0,1860.0,2012291
2010-09-07,1854.0,1860.5,1832.5,1854.5,2531160
2010-09-08,1845.0,1880.0,1822.5,1870.0,3568028
2010-09-09,1861.5,1919.5,1860.5,1915.0,4883562
2010-09-10,1902.0,1924.0,1895.0,1898.0,3875346
2010-09-13,1911.0,1925.0,1897.5,1906.5,3881503
2010-09-14,1901.5,1939.0,1901.5,1930.5,4668497
2010-09-15,1928.5,1935.0,1908.0,1920.22,2808615
2010-09-16,1911.5,1920.0,1895.0,1907.5,3337757
2010-09-17,1916.0,1946.0,1898.5,1900.0,10160426
2010-09-20,1900.5,1909.5,1877.0,1882.43,4304129
2010-09-21,1890.0,1936.0,1884.0,1884.0,5130324
2010-09-22,1886.0,1896.5,1852.0,1874.0,3586888
2010-09-23,1884.0,1895.0,1818.0,1862.0,3786485
2010-09-24,1853.0,1929.5,1846.0,1929.5,6324880
2010-09-27,1936.5,1936.5,1900.5,1910.5,3733017
2010-09-28,1903.5,1910.5,1862.5,1886.5,4162203
2010-09-29,1899.5,1905.5,1861.0,1881.0,3579356
2010-09-30,1865.5,1875.5,1824.0,1826.0,6459886
2010-10-01,1835.0,1844.0,1815.0,1835.0,4343705
2010-10-04,1842.0,1877.0,1827.5,1848.0,3582491
2010-10-05,1848.5,1900.0,1843.5,1894.0,3508770
2010-10-06,1904.5,1909.5,1865.0,1873.5,3215603
2010-10-07,1875.0,1876.0,1840.5,1852.5,3671205
2010-10-08,1851.5,1856.5,1821.5,1831.5,3872578
2010-10-11,1845.5,1874.5,1844.0,1870.0,2521459
2010-10-12,1857.5,1924.5,1850.5,1908.5,6978800
2010-10-13,1840.0,1900.0,1820.5,1876.0,15866686
2010-10-14,1895.0,1903.5,1869.5,1888.0,5127595
2010-10-15,1895.0,1910.0,1874.5,1899.5,6200278
2010-10-18,1881.0,1922.0,1880.0,1921.0,3465095
2010-10-19,1924.5,1969.5,1915.0,1959.0,5901683
2010-10-20,1940.0,1966.0,1933.5,1942.0,4522591
2010-10-21,1955.0,1955.0,1897.5,1908.5,7562799
2010-10-22,1849.0,1854.5,1820.5,1838.5,5329084
2010-10-25,1854.0,1857.5,1804.5,1806.0,7065767
2010-10-26,1784.5,1807.5,1759.0,1789.5,7953889
2010-10-27,1776.0,1801.5,1766.5,1775.0,5519480
2010-10-28,1792.5,1852.0,1783.0,1825.0,9011714
2010-10-29,1814.0,1822.5,1798.5,1805.5,6503197
2010-11-01,1816.5,1820.5,1789.5,1792.5,4390222
2010-11-02,1788.5,1825.0,1786.0,1813.5,4899036
2010-11-03,1814.0,1858.5,1808.5,1852.0,5429441
2010-11-04,1870.0,1944.0,1860.0,1940.0,9705275
2010-11-05,1944.0,1975.0,1911.5,1950.0,6189397
2010-11-08,1941.5,1973.5,1931.0,1934.0,3737829
2010-11-09,1930.5,1947.5,1911.0,1913.5,3481184
2010-11-10,1910.0,1922.5,1882.0,1888.5,2754954
2010-11-11,1901.0,1908.0,1860.5,1885.5,3786817
2010-11-12,1862.5,1912.0,1835.0,1894.0,5134198
2010-11-15,1882.0,1904.0,1872.5,1901.5,2311708
2010-11-16,1872.0,1875.0,1813.5,1818.0,8498261
2010-11-17,1808.5,1824.5,1803.5,1815.0,4519044
2010-11-18,1822.0,1869.5,1800.5,1852.0,5647973
2010-11-19,1852.5,1852.5,1788.5,1803.0,7771132
2010-11-22,1821.0,1828.0,1764.0,1786.0,4495821
2010-11-23,1768.5,1771.0,1722.5,1737.0,7456523
2010-11-24,1761.5,1783.5,1728.0,1770.0,6016510
2010-11-25,1784.0,1801.5,1770.0,1792.5,3241655
2010-11-26,1784.0,1788.5,1721.0,1758.14,5527406
2010-11-29,1776.5,1797.0,1731.0,1749.5,4453228
2010-11-30,1754.0,1769.5,1716.0,1731.0,5821231
2010-12-01,1753.5,1807.0,1744.5,1794.5,5662774
2010-12-02,1815.0,1868.0,1797.5,1857.5,7071497
2010-12-03,1858.0,1868.5,1805.0,1838.0,6215153
2010-12-06,1851.5,1852.5,1822.0,1837.5,2967787
2010-12-07,1832.0,1854.5,1817.5,1839.16,3505943
2010-12-08,1830.5,1892.0,1821.5,1878.0,6039657
2010-12-09,1858.5,1860.0,1791.5,1798.17,11125782
2010-12-10,1806.5,1809.0,1750.0,1762.5,9892981
2010-12-13,1760.5,1788.5,1755.0,1764.5,4031108
2010-12-14,1756.5,1763.0,1735.0,1750.5,6834000
2010-12-15,1742.0,1754.0,1738.0,1742.5,4587794
2010-12-16,1745.0,1755.5,1737.5,1748.0,4022090
2010-12-17,1756.0,1759.0,1722.0,1734.0,7838912
2010-12-20,1729.0,1754.0,1724.5,1752.5,2568471
2010-12-21,1764.0,1773.0,1758.0,1765.0,2582775
2010-12-22,1765.0,1785.5,1758.0,1766.0,2994778
2010-12-23,1768.5,1772.5,1759.0,1769.0,1477001
2010-12-24,,,,1769.0,0
2010-12-29,1759.0,1768.5,1746.0,1754.5,1530595
2010-12-30,1756.0,1764.0,1739.0,1749.5,1134997
2010-12-31,1755.5,1758.0,1725.5,1725.5,1146258
2011-01-04,1762.5,1768.0,1745.0,1757.01,5478638
2011-01-05,1759.0,1770.5,1734.5,1769.0,4649373
2011-01-06,1751.0,1794.5,1750.0,1759.5,4596549
2011-01-07,1757.0,1766.0,1727.5,1733.0,4906597
2011-01-10,1726.5,1730.0,1700.5,1715.0,4305459
2011-01-11,1725.0,1727.5,1691.0,1702.0,6911934
2011-01-12,1705.0,1752.5,1705.0,1744.5,6909753
2011-01-13,1731.5,1751.5,1721.0,1725.0,5388080
2011-01-14,1714.5,1723.0,1688.5,1710.0,5807395
2011-01-17,1708.5,1709.0,1680.0,1700.0,3829504
2011-01-18,1699.0,1740.0,1690.0,1725.5,5306491
2011-01-19,1727.5,1739.0,1696.0,1704.0,5149326
2011-01-20,1704.0,1722.0,1698.0,1707.0,4894957
2011-01-21,1707.5,1716.5,1664.0,1673.0,7986258
2011-01-24,1672.5,1677.0,1646.5,1653.5,6007282
2011-01-25,1653.5,1662.5,1625.0,1658.5,8767593
2011-01-26,1663.5,1683.5,1647.0,1661.0,4791550
2011-01-27,1654.0,1660.0,1633.5,1639.0,7185021
2011-01-28,1642.0,1652.0,1619.5,1627.5,5154999
2011-01-31,1619.0,1634.0,1597.5,1629.0,7090389
2011-02-01,1645.0,1679.5,1633.0,1663.49,8181297
2011-02-02,1687.0,1716.0,1676.0,1703.0,7833509
2011-02-03,1702.5,1717.0,1685.5,1694.0,5026264
2011-02-04,1698.0,1718.5,1687.5,1692.0,4305533
2011-02-07,1687.5,1710.0,1675.5,1694.0,4792291
2011-02-08,1687.5,1687.5,1661.5,1679.0,5051740
2011-02-09,1674.0,1676.0,1645.0,1650.0,7372271
2011-02-10,1640.0,1659.5,1623.5,1642.0,6620619
2011-02-11,1640.5,1675.5,1624.0,1669.5,5795964
2011-02-14,1679.0,1700.0,1679.0,1694.0,7687569
2011-02-15,1684.0,1706.5,1676.5,1678.0,3813891
2011-02-16,1686.0,1702.5,1678.0,1691.0,5142668
2011-02-17,1687.0,1703.5,1683.0,1695.0,5560867
2011-02-18,1694.0,1696.5,1658.5,1664.0,10845289
2011-02-21,1657.0,1664.0,1624.5,1631.0,6435562
2011-02-22,1614.0,1635.5,1604.5,1629.0,6497302
2011-02-23,1625.0,1645.0,1600.94,1606.0,5876976
2011-02-24,1602.0,1611.0,1577.5,1598.5,14609763
2011-02-25,1618.5,1632.5,1611.0,1627.0,19680973
2011-02-28,1639.0,1642.5,1618.0,1627.0,1583810
2011-03-01,1635.5,1647.55,1608.5,1618.0,1340162
2011-03-02,1630.5,1695.5,1625.0,1688.0,13091925
2011-03-03,1695.5,1723.0,1680.0,1712.5,12630703
2011-03-04,1714.5,1735.0,1696.0,1696.5,13407156
2011-03-07,1692.5,1702.0,1681.0,1682.0,4287977
2011-03-08,1692.5,1701.5,1660.5,1680.0,5914157
2011-03-09,1663.0,1663.0,1630.0,1635.0,3815723
2011-03-10,1621.5,1640.0,1604.0,1611.0,5121050
2011-03-11,1611.0,1618.0,1587.0,1591.0,5781889
2011-03-14,1599.5,1607.5,1589.5,1593.0,4568030
2011-03-15,1599.4,1599.4,1553.5,1567.0,6934224
2011-03-16,1573.5,1573.5,1516.5,1525.0,8052595
2011-03-17,1552.5,1574.5,1526.5,1570.0,8124258
2011-03-18,1578.0,1603.9,1570.5,1593.0,10579149
2011-03-21,1608.0,1629.0,1606.0,1622.0,5155404
2011-03-22,1610.5,1629.49,1596.0,1604.0,3768109
2011-03-23,1599.5,1600.5,1575.5,1594.5,3884974
2011-03-24,1588.0,1624.5,1581.0,1615.5,5652755
2011-03-25,1625.0,1627.5,1613.5,1614.0,3652769
2011-03-28,1614.0,1632.5,1612.0,1623.5,2524253
2011-03-29,1625.5,1629.5,1606.0,1626.5,3031707
2011-03-30,1638.0,1640.5,1629.5,1634.5,2980201
2011-03-31,1640.0,1648.0,1617.0,1617.0,5992571
2011-04-01,1627.5,1662.29,1624.0,1654.5,4421903
2011-04-04,1631.5,1665.0,1630.68,1656.0,4199466
2011-04-05,1657.5,1676.01,1647.0,1670.5,4680645
2011-04-06,1666.0,1690.0,1655.0,1680.0,6278493
2011-04-07,1680.5,1706.0,1677.5,1684.0,4921931
2011-04-08,1687.0,1705.0,1681.0,1690.0,3130420
2011-04-11,1686.5,1703.5,1676.5,1678.5,3098510
2011-04-12,1669.0,1673.0,1642.5,1648.0,5284338
2011-04-13,1661.5,1676.5,1648.5,1654.5,3339907
2011-04-14,1646.0,1648.5,1626.5,1638.5,5369226
2011-04-15,1643.5,1652.0,1621.5,1647.5,4458968
2011-04-18,1640.5,1643.5,1605.99,1616.0,4536947
2011-04-19,1623.5,1630.5,1611.0,1613.0,2470375
2011-04-20,1631.0,1638.0,1614.5,1617.5,3463211
2011-04-21,,,,1622.5,0
2011-04-26,1624.0,1625.5,1612.0,1624.5,3049464
2011-04-27,1627.5,1650.0,1613.5,1639.5,4427115
2011-04-28,,,,1659.0,0
2011-05-03,1663.0,1667.5,1647.5,1665.5,5028445
2011-05-04,1645.5,1645.5,1598.5,1604.0,7943035
2011-05-05,1608.0,1619.21,1576.5,1582.5,5652642
2011-05-06,1592.0,1604.5,1582.0,1603.5,5710294
2011-05-09,1592.5,1610.01,1567.0,1572.0,4890624
2011-05-10,1574.5,1599.0,1574.0,1592.5,3937877
2011-05-11,1598.0,1599.5,1579.0,1587.5,3992024
2011-05-12,1579.0,1585.16,1565.5,1585.0,4115384
2011-05-13,1594.5,1598.5,1565.5,1571.5,3330088
2011-05-16,1567.0,1580.46,1553.5,1575.5,3410195
2011-05-17,1569.5,1583.5,1556.0,1556.5,4121183
2011-05-18,1568.0,1578.0,1556.0,1569.5,3261876
2011-05-19,1580.5,1603.0,1576.0,1585.0,4624498
2011-05-20,1602.0,1619.5,1599.0,1602.0,6438801
2011-05-23,1577.5,1583.5,1563.5,1566.5,5265723
2011-05-24,1574.5,1581.5,1562.0,1566.5,4562999
2011-05-25,1557.5,1600.9,1556.0,1595.0,5151353
2011-05-26,1595.0,1609.0,1584.5,1587.0,4165200
2011-05-27,1599.5,1611.0,1589.0,1605.0,4652777
2011-05-31,1617.0,1641.5,1611.0,1628.0,6320562
2011-06-01,1635.5,1635.5,1600.5,1605.5,4888783
2011-06-02,1598.5,1600.16,1584.5,1585.5,4251040
2011-06-03,1591.0,1592.5,1563.0,1586.0,3803286
2011-06-06,1601.0,1619.5,1576.0,1581.5,5701456
2011-06-07,1583.5,1596.5,1577.5,1586.5,3369357
2011-06-08,1571.5,1579.5,1555.0,1560.0,4009536
2011-06-09,1556.0,1569.5,1539.5,1566.5,4379170
2011-06-10,1566.5,1574.5,1538.5,1545.0,3958525
2011-06-13,1552.0,1567.0,1551.5,1553.0,3376045
2011-06-14,1560.0,1582.0,1556.0,1574.0,3627652
2011-06-15,1573.5,1573.5,1555.0,1556.5,3074107
2011-06-16,1556.5,1562.0,1538.5,1558.0,5210548
2011-06-17,1552.0,1574.0,1539.0,1560.0,10574058
2011-06-20,1544.0,1564.0,1540.0,1562.5,3476784
2011-06-21,1565.5,1577.5,1552.5,1575.0,3169497
2011-06-22,1570.0,1575.0,1539.5,1550.0,6355581
2011-06-23,1545.5,1557.0,1522.0,1533.5,4167420
2011-06-24,1556.5,1564.0,1511.0,1519.0,5831617
2011-06-27,1527.0,1553.5,1523.5,1540.0,5345183
2011-06-28,1556.5,1591.0,1556.0,1584.5,6774072
2011-06-29,1592.0,1625.0,1586.0,1610.0,6005819
2011-06-30,1612.5,1640.5,1607.5,1638.0,4370675
2011-07-01,1644.0,1684.0,1639.0,1672.0,4779201
2011-07-04,1661.0,1673.0,1650.0,1660.0,3708649
2011-07-05,1656.5,1669.5,1651.5,1660.0,3361096
2011-07-06,1656.0,1660.0,1625.5,1648.0,3640822
2011-07-07,1650.5,1670.5,1641.0,1653.5,3380767
2011-07-08,1656.0,1659.15,1617.0,1627.5,3598011
2011-07-11,1622.5,1641.0,1615.0,1627.5,3712047
2011-07-12,1606.0,1619.5,1585.0,1600.5,4999032
2011-07-13,1598.5,1621.5,1585.0,1617.0,2972037
2011-07-14,1600.5,1626.5,1589.0,1607.0,2631741
2011-07-15,1600.0,1634.5,1599.0,1609.0,6410066
2011-07-18,1602.5,1621.0,1594.0,1596.5,3011284
2011-07-19,1601.0,1606.0,1568.5,1575.0,4506583
2011-07-20,1583.5,1598.5,1569.0,1592.0,3594218
2011-07-21,1598.0,1647.0,1572.5,1629.5,5617225
2011-07-22,1634.5,1640.5,1594.5,1614.0,4505409
2011-07-25,1601.0,1624.5,1601.0,1617.0,2976804
2011-07-26,1618.0,1624.0,1595.0,1616.0,2251140
2011-07-27,1601.5,1611.5,1565.8,1574.0,4012993
2011-07-28,1570.0,1604.0,1558.35,1598.0,2817933
2011-07-29,1577.5,1578.0,1540.5,1558.0,4902680
2011-08-01,1581.5,1597.5,1534.5,1551.0,4340262
2011-08-02,1579.5,1582.0,1542.5,1554.0,5068135
2011-08-03,1573.5,1593.5,1527.0,1545.0,6500635
2011-08-04,1564.0,1579.5,1493.5,1502.0,5971290
2011-08-05,1479.0,1511.0,1464.5,1477.0,9205122
2011-08-08,1464.0,1499.5,1407.98,1423.0,7270170
2011-08-09,1425.0,1491.5,1387.5,1483.0,11847097
2011-08-10,1470.0,1480.0,1365.0,1381.0,9916166
2011-08-11,1411.0,1413.0,1343.0,1407.5,8590567
2011-08-12,1415.0,1451.5,1381.5,1442.5,5614463
2011-08-15,1448.5,1448.5,1420.5,1421.0,3317435
2011-08-16,1406.5,1422.0,1389.0,1421.0,6332225
2011-08-17,1411.0,1422.0,1387.0,1420.0,3340092
2011-08-18,1387.0,1392.0,1300.5,1331.5,6640037
2011-08-19,1330.0,1382.5,1307.0,1362.5,8679812
2011-08-22,1343.0,1358.0,1316.0,1329.0,1833938
2011-08-23,1346.0,1355.0,1312.0,1321.5,4826163
2011-08-24,1328.5,1349.0,1317.0,1335.0,3122450
2011-08-25,1349.0,1351.5,1312.0,1321.5,3619138
2011-08-26,,,,1306.5,0
2011-08-30,1345.5,1362.14,1338.0,1362.0,5189123
2011-08-31,1357.5,1403.5,1352.0,1400.0,6861926
2011-09-01,1405.5,1423.0,1381.5,1410.0,3752202
2011-09-02,1388.5,1393.0,1362.5,1373.5,3826048
2011-09-05,1344.5,1350.0,1295.5,1299.5,5095907
2011-09-06,1294.0,1314.5,1269.5,1295.0,6039977
2011-09-07,1322.0,1360.0,1317.5,1359.0,4269134
2011-09-08,1357.0,1394.0,1350.0,1377.0,5309144
2011-09-09,1367.5,1373.0,1315.5,1324.5,5360410
2011-09-12,1302.0,1353.0,1301.0,1334.0,7020754
2011-09-13,1355.0,1359.5,1321.5,1339.0,6835378
2011-09-14,1322.0,1388.5,1305.5,1325.5,6015527
2011-09-15,1339.5,1390.5,1326.0,1379.0,6885475
2011-09-16,1399.5,1399.5,1368.0,1376.0,8846196
2011-09-19,1350.0,1364.0,1331.5,1337.0,3279956
2011-09-20,1334.5,1369.5,0.0,1365.5,3044431
2011-09-21,1357.5,1364.0,1335.5,1344.5,2695452
2011-09-22,1312.0,1317.5,1263.5,1288.5,5538786
2011-09-23,1296.0,1298.0,1242.5,1272.0,5387265
2011-09-26,1241.0,1301.38,1237.0,1275.5,4096714
2011-09-27,1306.5,1356.0,1290.0,1352.5,5572788
2011-09-28,1340.5,1347.75,1312.5,1322.0,3771923
2011-09-29,1316.5,1364.5,1309.5,1358.0,3496942
2011-09-30,1346.0,1350.5,1268.5,1287.0,6786399
2011-10-03,1250.5,1254.91,1208.5,1229.5,7611524
2011-10-04,1210.0,1210.0,1141.5,1202.0,7384474
2011-10-05,1204.5,1222.87,1168.5,1217.5,5540506
2011-10-06,1231.0,1325.0,1228.5,1293.3,7668420
2011-10-07,1323.0,1353.0,1311.0,1317.0,4453793
2011-10-10,1333.0,1395.13,1327.5,1385.0,3009225
2011-10-11,1382.5,1410.5,1378.0,1410.5,4405887
2011-10-12,1401.0,1446.51,1393.3,1435.0,5199323
2011-10-13,1428.5,1448.5,1394.5,1399.0,4845036
2011-10-14,1408.0,1453.5,1392.5,1418.5,3455305
2011-10-17,1426.0,1456.5,1416.0,1429.0,3198456
2011-10-18,1390.0,1445.7,1356.5,1390.0,6666699
2011-10-19,1409.0,1426.0,1392.5,1409.0,3252395
2011-10-20,1384.0,1394.5,1356.0,1370.0,3757825
